-0.863	-1.4315
-0.8535	-1.409
-0.8605	-1.4245
-0.861	-1.432
-0.86375	-1.44125
-0.86125	-1.43275
-0.8585	-1.4275
-0.8635	-1.4365
-0.85875	-1.43125
-0.85675	-1.41775
-0.85375	-1.39575
-0.861	-1.4305
-0.8735	-1.4575
-0.8665	-1.4605
-0.85125	-1.38775
-0.84925	-1.37875
-0.8425	-1.364
-0.8425	-1.3755
-0.84875	-1.38025
-0.85175	-1.39125
-0.8455	-1.3865
-0.8455	-1.379
-0.837	-1.3585
-0.8585	-1.4155
-0.86225	-1.42875
-0.87225	-1.46575
-0.8785	-1.483
-0.8865	-1.508
-0.876	-1.487
-0.87075	-1.46025
-0.873	-1.4655
-0.87975	-1.48825
-0.86175	-1.44075
-0.86175	-1.42225
-0.85475	-1.41675
-0.84625	-1.37875
-0.85675	-1.40575
-0.8455	-1.367
-0.8565	-1.408
-0.861	-1.4125
-0.859	-1.4055
-0.85925	-1.42225
-0.84525	-1.36375
-0.85225	-1.38775
-0.863	-1.4335
-0.85925	-1.41625
-0.852	-1.4095
-0.84925	-1.38575
-0.85175	-1.39725
-0.85525	-1.41525
-0.8505	-1.3875
-0.85	-1.3995
-0.85025	-1.38375
-0.86325	-1.42525
-0.86575	-1.44125
-0.86375	-1.43075
-0.85425	-1.41125
-0.84075	-1.38225
-0.84775	-1.39525
-0.85125	-1.39575
-0.852	-1.4055
-0.85475	-1.39025
-0.85625	-1.39825
-0.855	-1.4045
-0.85425	-1.40925
-0.86825	-1.45625
-0.868	-1.452
-0.8715	-1.4645
-0.8675	-1.442
-0.8705	-1.4625
-0.85525	-1.40825
-0.86325	-1.42875
-0.85875	-1.41925
-0.85825	-1.41225
-0.86775	-1.46175
-0.862	-1.4265
-0.8545	-1.4155
-0.86025	-1.41475
-0.86175	-1.42875
-0.86425	-1.44025
-0.85525	-1.41325
-0.85425	-1.40725
-0.85475	-1.40825
-0.8485	-1.3925
-0.8475	-1.3845
-0.85	-1.4055
-0.85575	-1.41825
-0.8565	-1.4205
-0.85975	-1.42875
-0.84525	-1.39175
-0.84875	-1.40525
-0.86375	-1.43525
-0.857	-1.407
-0.85325	-1.41575
-0.86	-1.4295
-0.86025	-1.42425
-0.85575	-1.41075
-0.86125	-1.43325
-0.8605	-1.433
-0.86625	-1.44875
-0.8645	-1.445
-0.85025	-1.39975
-0.85575	-1.40975
-0.86325	-1.43725
-0.8705	-1.4565
-0.86425	-1.43575
-0.86475	-1.44675
-0.85525	-1.40575
-0.86275	-1.43875
-0.85875	-1.42875
-0.859	-1.4215
-0.8525	-1.3995
-0.84825	-1.38125
-0.849	-1.3835
-0.85525	-1.40675
-0.85425	-1.39825
-0.856	-1.4085
-0.861	-1.4315
-0.85175	-1.39975
-0.86575	-1.44575
-0.8625	-1.4365
-0.8555	-1.408
-0.85725	-1.41225
-0.86525	-1.44775
-0.85775	-1.41675
-0.85575	-1.41475
-0.859	-1.429
-0.86275	-1.42925
-0.87275	-1.46425
-0.8665	-1.44
-0.85625	-1.39525
-0.85325	-1.39625
-0.84825	-1.39575
-0.85025	-1.39375
-0.8455	-1.3645
-0.84575	-1.36975
-0.842	-1.3655
-0.857	-1.405
-0.86275	-1.43725
-0.84525	-1.38425
-0.85525	-1.40375
-0.85825	-1.41725
-0.851	-1.3895
-0.8445	-1.3785
-0.845	-1.384
-0.86375	-1.43075
-0.84625	-1.36775
-0.852	-1.4105
-0.85175	-1.40475
-0.85075	-1.38375
-0.8515	-1.3975
-0.85025	-1.39525
-0.84975	-1.38475
-0.8535	-1.4075
-0.853	-1.391
-0.8495	-1.393
-0.8425	-1.364
-0.84875	-1.38725
-0.85025	-1.37475
-0.863	-1.426
-0.8565	-1.403
-0.8515	-1.3785
-0.8555	-1.4185
-0.86175	-1.43675
-0.86175	-1.43125
-0.866	-1.4365
-0.8655	-1.4295
-0.8575	-1.427
-0.86	-1.428
-0.8605	-1.4225
-0.87525	-1.48075
-0.8625	-1.4425
-0.87	-1.458
-0.85625	-1.42425
-0.848	-1.381
-0.859	-1.4045
-0.84575	-1.38525
-0.845	-1.365
-0.84775	-1.39175
-0.85425	-1.40575
-0.86725	-1.45075
-0.858	-1.4135
-0.861	-1.422
-0.85025	-1.38425
-0.8645	-1.4345
-0.8615	-1.435
-0.86875	-1.44375
-0.87575	-1.47025
-0.8595	-1.4205
-0.85425	-1.40825
-0.8635	-1.428
-0.86525	-1.43975
-0.86125	-1.43575
-0.877	-1.4875
-0.8575	-1.42
-0.8485	-1.3875
-0.8515	-1.394
-0.85025	-1.39825
-0.86475	-1.44625
-0.85975	-1.43125
-0.85325	-1.41025
-0.85675	-1.39675
-0.85925	-1.43325
-0.86225	-1.43925
-0.86	-1.4305
-0.8535	-1.3965
-0.85975	-1.41975
-0.865	-1.456
-0.868	-1.45
-0.87275	-1.47575
-0.87425	-1.47275
-0.8575	-1.4175
-0.8535	-1.403
-0.8515	-1.3985
-0.85425	-1.39325
-0.84825	-1.36875
-0.85425	-1.40325
-0.8445	-1.3755
-0.8395	-1.3615
-0.84725	-1.38725
-0.8405	-1.356
-0.84875	-1.39125
-0.85475	-1.39575
-0.86325	-1.44425
-0.85925	-1.42925
-0.87225	-1.45925
-0.8765	-1.4865
-0.85	-1.3835
-0.85275	-1.40925
-0.853	-1.4015
-0.8645	-1.4415
-0.87175	-1.46125
-0.86575	-1.42425
-0.87125	-1.46025
-0.8755	-1.4695
-0.86875	-1.46325
-0.86725	-1.44975
-0.84725	-1.37625
-0.86025	-1.41625
-0.858	-1.4125
-0.856	-1.416
-0.862	-1.4305
-0.858	-1.4175
-0.87	-1.4585
-0.85975	-1.42725
-0.86825	-1.44425
-0.86625	-1.44125
-0.85875	-1.41425
-0.85825	-1.40875
-0.86575	-1.44075
-0.86175	-1.42075
-0.87025	-1.45525
-0.864	-1.4235
-0.871	-1.4585
-0.86625	-1.46475
-0.85675	-1.43525
-0.85475	-1.41175
-0.85925	-1.41925
-0.86025	-1.42175
-0.873	-1.4645
-0.85675	-1.41275
-0.855	-1.394
-0.86675	-1.44175
-0.8695	-1.451
-0.8765	-1.4695
-0.86825	-1.43925
-0.85925	-1.41175
-0.852	-1.393
-0.855	-1.396
-0.84675	-1.36275
-0.8565	-1.416
-0.855	-1.4125
-0.85875	-1.43625
-0.8555	-1.4255
-0.868	-1.45
-0.8585	-1.41
-0.85225	-1.38575
-0.8425	-1.359
-0.85475	-1.39125
-0.864	-1.443
-0.8615	-1.431
-0.858	-1.416
-0.86125	-1.42425
-0.85375	-1.40125
-0.857	-1.405
-0.845	-1.362
-0.8625	-1.4255
-0.85075	-1.38325
-0.84675	-1.37175
-0.846	-1.3785
-0.8475	-1.3705
-0.85975	-1.42525
-0.851	-1.3945
-0.83725	-1.35125
-0.84175	-1.36375
-0.843	-1.3825
-0.84825	-1.38375
-0.845	-1.3665
-0.86375	-1.44325
-0.852	-1.386
-0.85625	-1.40175
-0.84675	-1.37525
-0.853	-1.4075
-0.8625	-1.434
-0.861	-1.4325
-0.86	-1.4275
-0.854	-1.4085
-0.858	-1.432
-0.8565	-1.421
-0.85125	-1.39825
-0.8475	-1.3805
-0.84575	-1.37175
-0.84525	-1.35875
-0.847	-1.388
-0.848	-1.3865
-0.861	-1.4265
-0.86	-1.424
-0.86325	-1.43075
-0.857	-1.4205
-0.8595	-1.424
-0.8585	-1.4245
-0.85525	-1.39925
-0.85175	-1.39325
-0.8505	-1.384
-0.846	-1.3695
-0.8565	-1.4095
-0.8695	-1.4485
-0.86775	-1.45825
-0.868	-1.4545
-0.86975	-1.45725
-0.87	-1.453
-0.84975	-1.40125
-0.85175	-1.39425
-0.8485	-1.386
-0.85525	-1.39925
-0.85575	-1.40525
-0.8625	-1.4325
-0.8595	-1.4305
-0.86075	-1.42125
-0.85025	-1.39375
-0.8515	-1.4045
-0.855	-1.41
-0.85075	-1.39075
-0.8555	-1.391
-0.85225	-1.40075
-0.85575	-1.41775
-0.86325	-1.42875
-0.86825	-1.44725
-0.8615	-1.4265
-0.8595	-1.4115
-0.86025	-1.41575
-0.8685	-1.449
-0.86625	-1.43675
-0.8515	-1.4
-0.8605	-1.418
-0.8575	-1.4215
-0.8605	-1.4245
-0.87075	-1.45875
-0.8635	-1.4355
-0.86375	-1.43425
-0.85325	-1.40025
-0.857	-1.4055
-0.85275	-1.39425
-0.854	-1.3975
-0.86075	-1.42475
-0.8565	-1.4125
-0.85825	-1.43875
-0.8695	-1.469
-0.8695	-1.461
-0.867	-1.4325
-0.864	-1.433
-0.85975	-1.41775
-0.86325	-1.42825
-0.8575	-1.418
-0.86175	-1.42775
-0.85875	-1.42075
-0.8595	-1.4255
-0.85175	-1.39225
-0.85175	-1.39575
-0.8505	-1.39
-0.853	-1.392
-0.857	-1.4155
-0.865	-1.4335
-0.85775	-1.41075
-0.84475	-1.37275
-0.85525	-1.40275
-0.85	-1.388
-0.85475	-1.41175
-0.858	-1.408
-0.8565	-1.4215
-0.856	-1.393
-0.858	-1.405
-0.85575	-1.40925
-0.85225	-1.38875
-0.8595	-1.4215
-0.8585	-1.4305
-0.85575	-1.41675
-0.8455	-1.383
-0.85425	-1.40925
-0.85575	-1.41025
-0.8565	-1.41
-0.86375	-1.44075
-0.8565	-1.415
-0.85875	-1.42075
-0.86525	-1.44975
-0.86125	-1.42725
-0.84975	-1.38025
-0.85275	-1.39625
-0.8605	-1.4245
-0.848	-1.3815
-0.85025	-1.38575
-0.856	-1.4075
-0.85525	-1.40725
-0.86775	-1.46625
-0.86425	-1.44425
-0.85725	-1.42625
-0.86025	-1.42175
-0.86675	-1.45025
-0.856	-1.4145
-0.85475	-1.39875
-0.837	-1.3495
-0.84	-1.3505
-0.838	-1.348
-0.8415	-1.362
-0.843	-1.362
-0.846	-1.3655
-0.86075	-1.43075
-0.86475	-1.44025
-0.86	-1.427
-0.867	-1.455
-0.87025	-1.46525
-0.86575	-1.43725
-0.862	-1.431
-0.86225	-1.43625
-0.86675	-1.44775
-0.863	-1.423
-0.85125	-1.38975
-0.854	-1.404
-0.856	-1.41
-0.8645	-1.4425
-0.86375	-1.44425
-0.85675	-1.41225
-0.855	-1.4235
-0.857	-1.4155
-0.85425	-1.39825
-0.85425	-1.40175
-0.8575	-1.431
-0.86175	-1.43325
-0.86675	-1.45625
-0.84725	-1.39025
-0.8465	-1.3925
-0.8395	-1.36
-0.8465	-1.378
-0.851	-1.403
-0.863	-1.4305
-0.85925	-1.41175
-0.8625	-1.4235
-0.85925	-1.41225
-0.848	-1.3865
-0.844	-1.366
-0.85325	-1.39575
-0.84325	-1.36775
-0.85325	-1.41325
-0.85875	-1.42925
-0.857	-1.4185
-0.848	-1.373
-0.847	-1.386
-0.85825	-1.42325
-0.8605	-1.433
-0.8695	-1.4495
-0.865	-1.4345
-0.8575	-1.412
-0.861	-1.4265
-0.8525	-1.4065
-0.85425	-1.41525
-0.85175	-1.39375
-0.851	-1.391
-0.85075	-1.39175
-0.8625	-1.4365
-0.859	-1.433
-0.8555	-1.4185
-0.8525	-1.3975
-0.856	-1.41
-0.84975	-1.38225
-0.854	-1.3845
-0.8545	-1.4085
-0.8595	-1.413
-0.853	-1.393
-0.843	-1.373
-0.8485	-1.378
-0.84875	-1.39925
-0.85425	-1.41525
-0.844	-1.364
-0.85175	-1.39125
-0.854	-1.399
-0.86375	-1.43075
-0.86275	-1.44175
-0.848	-1.377
-0.854	-1.405
-0.85	-1.3905
-0.8575	-1.408
-0.8565	-1.421
-0.862	-1.42
-0.86175	-1.42025
-0.85275	-1.39025
-0.85225	-1.40725
-0.847	-1.378
-0.84425	-1.36875
-0.86025	-1.43075
-0.867	-1.456
-0.858	-1.422
-0.856	-1.4025
-0.85475	-1.40875
-0.859	-1.4215
-0.8535	-1.4115
-0.8505	-1.39
-0.846	-1.375
-0.8565	-1.4255
-0.86225	-1.44925
-0.853	-1.406
-0.861	-1.422
-0.87025	-1.45125
-0.864	-1.437
-0.864	-1.4305
-0.86275	-1.43675
-0.85825	-1.40125
-0.8495	-1.3895
-0.847	-1.368
-0.8385	-1.349
-0.84275	-1.36525
-0.84675	-1.38425
-0.8565	-1.415
-0.8575	-1.4095
-0.86325	-1.44475
-0.8525	-1.4045
-0.85775	-1.41675
-0.85775	-1.41475
-0.85775	-1.42425
-0.862	-1.429
-0.85725	-1.41375
-0.86325	-1.43775
-0.85725	-1.41075
-0.8615	-1.4235
-0.8645	-1.4385
-0.868	-1.454
-0.86725	-1.44775
-0.8595	-1.4225
-0.85775	-1.42225
-0.85975	-1.42325
-0.85925	-1.41675
-0.868	-1.4465
-0.8655	-1.4385
-0.87175	-1.46475
-0.86475	-1.43675
-0.8665	-1.45
-0.864	-1.4305
-0.853	-1.393
-0.85	-1.3855
-0.846	-1.367
-0.85775	-1.42875
-0.86075	-1.41925
-0.865	-1.4375
-0.8675	-1.434
-0.86625	-1.43675
-0.85625	-1.42325
-0.86075	-1.43775
-0.85975	-1.42125
-0.85675	-1.41225
-0.8435	-1.356
-0.85675	-1.41575
-0.85025	-1.39575
-0.8495	-1.3825
-0.85725	-1.41225
-0.86	-1.4095
-0.86075	-1.42025
-0.868	-1.441
-0.86825	-1.44625
-0.865	-1.4445
-0.8595	-1.428
-0.86375	-1.42425
-0.8595	-1.415
-0.8545	-1.405
-0.84625	-1.38075
-0.855	-1.4065
-0.8525	-1.396
-0.85075	-1.38825
-0.8545	-1.409
-0.85925	-1.40875
-0.871	-1.4655
-0.8725	-1.47
-0.874	-1.478
-0.875	-1.481
-0.856	-1.409
-0.8535	-1.3985
-0.84575	-1.36775
-0.85275	-1.38975
-0.85525	-1.40475
-0.8605	-1.4265
-0.85425	-1.39975
-0.856	-1.4075
-0.86625	-1.43375
-0.85925	-1.41525
-0.85375	-1.40225
-0.84725	-1.38325
-0.851	-1.3965
-0.8475	-1.3785
-0.85075	-1.37975
-0.8525	-1.4015
-0.8515	-1.3905
-0.845	-1.36
-0.854	-1.3925
-0.85525	-1.40525
-0.8535	-1.4165
-0.8575	-1.4035
-0.843	-1.3605
-0.85975	-1.41775
-0.87125	-1.46125
-0.85925	-1.42525
-0.85825	-1.42575
-0.856	-1.414
-0.86325	-1.44525
-0.8695	-1.4685
-0.85325	-1.40175
-0.86775	-1.44275
-0.85925	-1.41425
-0.859	-1.42
-0.8655	-1.44
-0.85475	-1.40475
-0.85225	-1.40175
-0.85075	-1.37825
-0.84975	-1.36825
-0.852	-1.3895
-0.863	-1.4385
-0.856	-1.4275
-0.84975	-1.39025
-0.84075	-1.36725
-0.8375	-1.358
-0.84925	-1.38425
-0.84375	-1.37375
-0.84375	-1.37475
-0.85625	-1.39975
-0.842	-1.3535
-0.849	-1.39
-0.85725	-1.41775
-0.854	-1.4095
-0.86475	-1.42775
-0.857	-1.4025
-0.86125	-1.41325
-0.85625	-1.40775
-0.85575	-1.40625
-0.85675	-1.40875
-0.86525	-1.44175
-0.85525	-1.40575
-0.851	-1.3975
-0.85675	-1.40125
-0.84975	-1.38725
-0.84375	-1.37425
-0.8465	-1.39
-0.8425	-1.3695
-0.8435	-1.3795
-0.852	-1.396
-0.84375	-1.37475
-0.84	-1.357
-0.8385	-1.355
-0.83875	-1.36525
-0.84425	-1.36525
-0.8485	-1.3745
-0.84225	-1.38075
-0.85425	-1.41825
-0.858	-1.421
-0.86325	-1.42325
-0.8515	-1.41
-0.85125	-1.40725
-0.8595	-1.423
-0.86375	-1.44075
-0.87375	-1.47875
-0.87375	-1.47175
-0.8635	-1.434
-0.85675	-1.40975
-0.85275	-1.40825
-0.85275	-1.39925
-0.843	-1.3705
-0.848	-1.3835
-0.859	-1.4305
-0.8525	-1.417
-0.85475	-1.41675
-0.86125	-1.43475
-0.86125	-1.43325
-0.8475	-1.3845
-0.84325	-1.37375
-0.84125	-1.36575
-0.844	-1.3795
-0.85975	-1.43375
-0.8645	-1.438
-0.8565	-1.4235
-0.855	-1.393
-0.857	-1.4085
-0.862	-1.4315
-0.8585	-1.409
-0.85	-1.399
-0.84375	-1.37775
-0.8475	-1.3785
-0.8515	-1.3995
-0.8635	-1.4365
-0.8655	-1.4385
-0.86575	-1.44975
-0.8585	-1.424
-0.8545	-1.4145
-0.87875	-1.48125
-0.87225	-1.46925
-0.877	-1.4795
-0.86275	-1.44425
-0.85175	-1.38575
-0.85425	-1.40775
-0.84225	-1.37175
-0.853	-1.4215
-0.855	-1.418
-0.86475	-1.44875
-0.85825	-1.41425
-0.86225	-1.42175
-0.87	-1.4505
-0.865	-1.44
-0.8615	-1.4385
-0.859	-1.421
-0.8555	-1.41
-0.85225	-1.39475
-0.85125	-1.41025
-0.84825	-1.38275
-0.854	-1.405
-0.86075	-1.41975
-0.8475	-1.377
-0.85025	-1.38775
-0.863	-1.4265
-0.85575	-1.40375
-0.8415	-1.3745
-0.85425	-1.39975
-0.8635	-1.4505
-0.86925	-1.45675
-0.8675	-1.449
-0.86325	-1.43025
-0.86325	-1.43275
-0.85375	-1.39925
-0.86	-1.4155
-0.853	-1.387
-0.855	-1.403
-0.849	-1.39
-0.8615	-1.43
-0.85975	-1.43225
-0.8475	-1.381
-0.8655	-1.448
-0.85875	-1.40825
-0.87325	-1.45325
-0.863	-1.4275
-0.8655	-1.448
-0.862	-1.4395
-0.8595	-1.428
-0.85075	-1.39175
-0.86075	-1.41575
-0.86725	-1.44425
-0.8555	-1.416
-0.85975	-1.41425
-0.86075	-1.42775
-0.86075	-1.42675
-0.84425	-1.36775
-0.85425	-1.40525
-0.846	-1.384
-0.85025	-1.39225
-0.8415	-1.365
-0.84	-1.3575
-0.8455	-1.3795
-0.8555	-1.391
-0.84825	-1.39375
-0.85875	-1.42475
-0.859	-1.4215
-0.84225	-1.35925
-0.8505	-1.384
-0.857	-1.415
-0.86	-1.4305
-0.847	-1.38
-0.86825	-1.45725
-0.86825	-1.44525
-0.87775	-1.47675
-0.86775	-1.44025
-0.85625	-1.42775
-0.86425	-1.45125
-0.8625	-1.4345
-0.859	-1.4305
-0.8505	-1.3945
-0.867	-1.4415
-0.869	-1.4535
-0.85475	-1.40175
-0.855	-1.41
-0.86075	-1.42375
-0.87925	-1.48425
-0.8725	-1.456
-0.86825	-1.43975
-0.87025	-1.44925
-0.85875	-1.40925
-0.86075	-1.41875
-0.859	-1.4105
-0.85475	-1.40675
-0.8575	-1.4325
-0.85775	-1.40725
-0.86	-1.436
-0.8585	-1.4175
-0.8485	-1.394
-0.85825	-1.41025
-0.85225	-1.39375
-0.8645	-1.4545
-0.84975	-1.39725
-0.84575	-1.36725
-0.85275	-1.40375
-0.84975	-1.39375
-0.858	-1.425
-0.86425	-1.43325
-0.865	-1.4325
-0.86	-1.414
-0.85325	-1.38675
-0.86925	-1.45975
-0.87625	-1.47525
-0.87725	-1.47625
-0.87	-1.467
-0.86825	-1.45675
-0.86625	-1.44275
-0.85825	-1.41275
-0.8485	-1.3765
-0.84525	-1.36925
-0.84875	-1.37875
-0.84975	-1.39625
-0.857	-1.4145
-0.8675	-1.4575
-0.86675	-1.45175
-0.8635	-1.435
-0.85525	-1.42575
-0.85875	-1.42925
-0.8575	-1.419
-0.855	-1.4235
-0.858	-1.423
-0.84475	-1.37425
-0.84325	-1.37525
-0.857	-1.411
-0.8645	-1.4345
-0.85725	-1.40325
-0.85725	-1.41025
-0.85175	-1.39375
-0.85475	-1.40625
-0.85775	-1.41175
-0.85225	-1.39375
-0.843	-1.35
-0.844	-1.372
-0.84525	-1.37675
-0.8685	-1.449
-0.86	-1.431
-0.86325	-1.42475
-0.858	-1.403
-0.84775	-1.38025
-0.85775	-1.42025
-0.854	-1.415
-0.85075	-1.40375
-0.85975	-1.41975
-0.85975	-1.41775
-0.8485	-1.373
-0.83875	-1.35825
-0.8395	-1.371
-0.85225	-1.40875
-0.85625	-1.41725
-0.858	-1.408
-0.86325	-1.42175
-0.8605	-1.421
-0.86225	-1.41525
-0.86425	-1.42875
-0.8635	-1.4295
-0.864	-1.4365
-0.863	-1.4315
-0.87125	-1.45675
-0.8565	-1.4165
-0.8625	-1.4375
-0.8715	-1.462
-0.87925	-1.48425
-0.88225	-1.50875
-0.88475	-1.50675
-0.88025	-1.49425
-0.88	-1.4825
-0.8745	-1.468
-0.8655	-1.4405
-0.86675	-1.43925
-0.85625	-1.41275
-0.85625	-1.40925
-0.85875	-1.42225
-0.86125	-1.41775
-0.846	-1.391
-0.8465	-1.385
-0.84375	-1.35975
-0.84525	-1.36675
-0.84575	-1.37875
-0.8625	-1.4345
-0.863	-1.4375
-0.86525	-1.44375
-0.8575	-1.4255
-0.85925	-1.41225
-0.8565	-1.4075
-0.858	-1.42
-0.85775	-1.41425
-0.84625	-1.37075
-0.85	-1.3925
-0.86025	-1.43375
-0.869	-1.453
-0.85725	-1.42925
-0.8555	-1.437
-0.8515	-1.3945
-0.86025	-1.42625
-0.8605	-1.448
-0.859	-1.4155
-0.85925	-1.41325
-0.8595	-1.413
-0.85025	-1.38325
-0.8535	-1.393
-0.85	-1.3955
-0.857	-1.427
-0.86125	-1.42625
-0.86675	-1.45825
-0.866	-1.451
-0.86025	-1.42375
-0.85475	-1.40225
-0.86225	-1.42825
-0.86375	-1.44575
-0.8495	-1.389
-0.85125	-1.39075
-0.8555	-1.3995
-0.856	-1.4055
-0.84775	-1.37275
-0.84775	-1.37875
-0.8605	-1.4365
-0.863	-1.439
-0.86	-1.426
-0.86825	-1.46575
-0.86075	-1.42825
-0.8565	-1.415
-0.842	-1.368
-0.84925	-1.39275
-0.857	-1.4105
-0.85125	-1.40725
-0.8445	-1.3675
-0.85175	-1.40375
-0.84675	-1.37075
-0.8505	-1.3895
-0.8525	-1.4105
-0.8615	-1.433
-0.862	-1.426
-0.873	-1.4785
-0.86425	-1.44275
-0.85275	-1.40325
-0.8615	-1.4275
-0.85775	-1.41025
-0.861	-1.43
-0.8575	-1.414
-0.8545	-1.3955
-0.86375	-1.43475
-0.8615	-1.433
-0.8595	-1.4155
-0.8575	-1.414
-0.858	-1.4165
-0.861	-1.42
-0.863	-1.4335
-0.85525	-1.41025
-0.85175	-1.39525
-0.8505	-1.403
-0.85225	-1.39325
-0.85275	-1.41625
-0.84925	-1.39875
-0.8505	-1.3965
-0.8555	-1.414
-0.855	-1.4165
-0.8505	-1.395
-0.8575	-1.407
-0.85875	-1.41225
-0.86475	-1.43375
-0.85225	-1.40725
-0.85	-1.386
-0.8575	-1.409
-0.84425	-1.35475
-0.8355	-1.3365
-0.839	-1.35
-0.85	-1.3755
-0.862	-1.431
-0.867	-1.434
-0.86	-1.413
-0.86	-1.42
-0.866	-1.446
-0.867	-1.4445
-0.85425	-1.39575
-0.87075	-1.45725
-0.857	-1.41
-0.85225	-1.41575
-0.85125	-1.40675
-0.85775	-1.40975
-0.86875	-1.44875
-0.86875	-1.43925
-0.8665	-1.4385
-0.8715	-1.4655
-0.8695	-1.459
-0.85975	-1.41525
-0.85675	-1.40675
-0.847	-1.371
-0.839	-1.3745
-0.8375	-1.3545
-0.8405	-1.366
-0.84125	-1.35575
-0.851	-1.39
-0.84525	-1.37525
-0.84225	-1.36775
-0.8475	-1.391
-0.846	-1.389
-0.851	-1.3995
-0.84675	-1.39325
-0.83925	-1.36375
-0.855	-1.4015
-0.846	-1.367
-0.853	-1.3995
-0.86825	-1.44725
-0.86525	-1.43925
-0.8655	-1.457
-0.86725	-1.42625
-0.847	-1.379
-0.855	-1.4215
-0.87425	-1.47575
-0.8645	-1.439
-0.85875	-1.41375
-0.8655	-1.453
-0.869	-1.4485
-0.875	-1.477
-0.8605	-1.4275
-0.8615	-1.436
-0.8615	-1.4295
-0.859	-1.4175
-0.859	-1.406
-0.85	-1.3875
-0.85	-1.3845
-0.85625	-1.41425
-0.8535	-1.4005
-0.857	-1.426
-0.86	-1.4185
-0.86725	-1.43225
-0.8595	-1.414
-0.867	-1.4475
-0.848	-1.3815
-0.84975	-1.40375
-0.84625	-1.37625
-0.85825	-1.41275
-0.85225	-1.39575
-0.84825	-1.39625
-0.831	-1.346
-0.83625	-1.33425
-0.852	-1.384
-0.85025	-1.38025
-0.8465	-1.3915
-0.849	-1.3975
-0.85725	-1.41375
-0.851	-1.3925
-0.841	-1.3715
-0.85625	-1.41175
-0.85975	-1.42975
-0.864	-1.4365
-0.84825	-1.38625
-0.83425	-1.35825
-0.838	-1.352
-0.841	-1.3605
-0.8465	-1.379
-0.84625	-1.37075
-0.85075	-1.38675
-0.863	-1.4245
-0.853	-1.392
-0.848	-1.3905
-0.85775	-1.41475
-0.85575	-1.40525
-0.86475	-1.45225
-0.85875	-1.41575
-0.85725	-1.41175
-0.85925	-1.41525
-0.85375	-1.40975
-0.853	-1.4
-0.8575	-1.415
-0.8505	-1.3915
-0.8495	-1.378
-0.84075	-1.35525
-0.85275	-1.39175
-0.8495	-1.3885
-0.8505	-1.4045
-0.857	-1.4175
-0.849	-1.385
-0.85125	-1.40225
-0.84975	-1.39125
-0.8455	-1.371
-0.844	-1.371
-0.84925	-1.37825
-0.8325	-1.3165
-0.8485	-1.3955
-0.8405	-1.355
-0.84525	-1.38725
-0.8425	-1.3625
-0.8455	-1.3765
-0.8515	-1.3935
-0.84475	-1.37125
-0.8545	-1.398
-0.858	-1.42
-0.8625	-1.441
-0.8565	-1.4055
-0.8575	-1.4165
-0.846	-1.3775
-0.84925	-1.40175
-0.8455	-1.3895
-0.848	-1.3935
-0.86275	-1.42975
-0.866	-1.438
-0.85375	-1.39975
-0.8525	-1.401
-0.86375	-1.43475
-0.86175	-1.43575
-0.86225	-1.42775
-0.881	-1.497
-0.86925	-1.45575
-0.871	-1.461
-0.8615	-1.426
-0.857	-1.4035
-0.8605	-1.4245
-0.861	-1.4225
-0.8555	-1.4005
-0.85925	-1.41325
-0.85375	-1.40275
-0.85525	-1.41575
-0.85425	-1.40375
-0.85725	-1.41925
-0.85775	-1.41375
-0.8555	-1.4125
-0.8555	-1.411
-0.86075	-1.43125
-0.856	-1.4115
-0.84725	-1.37875
-0.84925	-1.38675
-0.849	-1.3875
-0.86625	-1.44275
-0.864	-1.441
-0.859	-1.4205
-0.85175	-1.38725
-0.86625	-1.44825
-0.867	-1.456
-0.85925	-1.42325
-0.8635	-1.43
-0.852	-1.3965
-0.85925	-1.42425
-0.84925	-1.38075
-0.851	-1.3895
-0.86475	-1.43275
-0.853	-1.3985
-0.85825	-1.41625
-0.8555	-1.419
-0.855	-1.396
-0.8495	-1.372
-0.852	-1.394
-0.8475	-1.3915
-0.851	-1.401
-0.8595	-1.428
-0.859	-1.425
-0.859	-1.4215
-0.8485	-1.382
-0.85275	-1.39225
-0.84725	-1.38925
-0.848	-1.384
-0.854	-1.4005
-0.85275	-1.40575
-0.857	-1.4205
-0.85875	-1.43775
-0.8525	-1.3975
-0.852	-1.384
-0.84325	-1.37175
-0.8445	-1.3565
-0.849	-1.3905
-0.8585	-1.4225
-0.87025	-1.46925
-0.867	-1.445
-0.85725	-1.40625
-0.867	-1.452
-0.86225	-1.43225
-0.86475	-1.42625
-0.8595	-1.4195
-0.8695	-1.465
-0.86925	-1.45225
-0.87	-1.4715
-0.867	-1.442
-0.862	-1.4215
-0.854	-1.4075
-0.84775	-1.38125
-0.8305	-1.337
-0.848	-1.384
-0.86075	-1.42375
-0.85525	-1.40775
-0.8575	-1.417
-0.8445	-1.3755
-0.8555	-1.4085
-0.84775	-1.40275
-0.8415	-1.3615
-0.8395	-1.3495
-0.84925	-1.38625
-0.861	-1.4285
-0.86	-1.431
-0.857	-1.421
-0.8625	-1.434
-0.8645	-1.4305
-0.858	-1.431
-0.85575	-1.40625
-0.86325	-1.42125
-0.85825	-1.41925
-0.85575	-1.40225
-0.86825	-1.44975
-0.872	-1.476
-0.87375	-1.47975
-0.8675	-1.448
-0.86	-1.4285
-0.8675	-1.45
