0.19375	-1.027
0.193	-1.022
0.18625	-1.0295
0.20675	-1.033
0.1955	-1.0565
0.22075	-1.049
0.19525	-1.061
0.21875	-1.0625
0.22125	-1.043
0.2415	-1.0605
0.24875	-1.052
0.263	-1.1175
0.24625	-1.109
0.2425	-1.0945
0.237	-1.0635
0.24525	-1.0735
0.20225	-1.0485
0.20625	-1.04
0.24175	-1.0705
0.2235	-1.076
0.22575	-1.0155
0.225	-0.9855
0.191	-1.001
0.16825	-0.9805
0.1745	-0.9765
0.2005	-0.979
0.19675	-0.992
0.20225	-0.9975
0.1965	-0.9885
0.2325	-0.9645
0.2015	-0.9425
0.19325	-0.93
0.18925	-0.916
0.20575	-0.9765
0.22125	-1
0.19125	-1.0115
0.20425	-1.0895
0.21025	-1.0595
0.214	-1.024
0.2115	-1.0675
0.224	-1.063
0.23975	-1.104
0.25075	-1.0855
0.25325	-1.0485
0.2395	-1.04
0.238	-1.049
0.23125	-1.0495
0.2365	-1.035
0.2555	-1.0585
0.24525	-1.038
0.2195	-1.02
0.21775	-0.9995
0.2265	-0.999
0.227	-1.0275
0.21225	-1.0095
0.19875	-1.0205
0.20225	-1.0015
0.1545	-0.958
0.15325	-0.985
0.179	-0.997
0.18575	-0.972
0.15925	-0.9625
0.1675	-0.9865
0.19225	-0.962
0.2065	-0.9655
0.225	-0.9965
0.235	-1.0305
0.219	-0.9775
0.22325	-0.9795
0.2495	-0.9785
0.2385	-0.959
0.25125	-0.9315
0.281	-0.9915
0.28375	-0.9845
0.2925	-1.061
0.28975	-1.013
0.281	-0.9995
0.276	-1.016
0.252	-1.0215
0.26	-1.007
0.2585	-1.017
0.255	-1.0215
0.2485	-0.9965
0.27175	-0.9875
0.27525	-1.0435
0.28775	-1.0645
0.30975	-1.0595
0.34775	-1.0365
0.347	-1.112
0.3415	-1.1255
0.3645	-1.1335
0.3735	-1.1345
0.34525	-1.0705
0.3455	-1.078
0.3495	-1.083
0.34975	-1.1
0.33325	-1.0525
0.35	-1.095
0.35025	-1.1195
0.34225	-1.1145
0.3395	-1.1295
0.305	-1.077
0.30725	-1.041
0.33	-1.044
0.3405	-1.058
0.36025	-1.094
0.35875	-1.181
0.35125	-1.169
0.3645	-1.144
0.3605	-1.1425
0.35625	-1.0995
0.34425	-1.091
0.34675	-1.0895
0.3625	-1.0945
0.3405	-1.0545
0.334	-1.045
0.334	-1.0925
0.35525	-1.1295
0.36925	-1.1655
0.3755	-1.146
0.37725	-1.1285
0.37725	-1.076
0.37275	-1.101
0.369	-1.1275
0.3475	-1.0945
0.34175	-1.076
0.3445	-1.109
0.36425	-1.1515
0.37225	-1.1175
0.3595	-1.1515
0.356	-1.166
0.314	-1.0865
0.33875	-1.073
0.321	-1.0735
0.286	-1.031
0.29575	-1.0535
0.3105	-1.0475
0.28925	-1.0185
0.2855	-1.066
0.2655	-1.0385
0.2675	-1.0405
0.27825	-1.0085
0.26525	-1.01
0.25625	-1.0035
0.27625	-1.032
0.2795	-0.9905
0.28975	-1.0135
0.30225	-1.0375
0.27425	-1.035
0.249	-1.012
0.2345	-0.9645
0.24575	-0.9855
0.26575	-1.054
0.2625	-1.0305
0.24625	-1.019
0.24625	-1.022
0.2725	-1.054
0.27075	-1.0665
0.274	-1.057
0.26275	-1.043
0.2605	-1.07
0.29475	-1.1355
0.2935	-1.105
0.2995	-1.066
0.275	-1.041
0.28325	-1.0455
0.24975	-1.014
0.24525	-1.009
0.23125	-0.9695
0.267	-1.0025
0.2675	-1.015
0.2525	-0.9825
0.27825	-0.991
0.27775	-0.9775
0.289	-1.033
0.30175	-1.0535
0.30775	-1.057
0.29725	-1.0385
0.266	-1.0325
0.26025	-1.0105
0.2485	-0.9875
0.23425	-1.0255
0.24	-1
0.23725	-0.9805
0.2535	-0.991
0.273	-0.996
0.28275	-1.0405
0.28575	-1.035
0.3195	-1.0205
0.3235	-1.105
0.31525	-1.081
0.30325	-1.046
0.282	-1.0595
0.27075	-1.04
0.268	-1.0295
0.267	-0.994
0.27725	-1.0055
0.29725	-1.0345
0.273	-0.9965
0.274	-0.982
0.28775	-1.051
0.29225	-1.033
0.28125	-1.0155
0.26275	-0.9895
0.28575	-1.0705
0.29075	-1.056
0.302	-1.099
0.30575	-1.0335
0.29475	-1.0685
0.3005	-1.1135
0.315	-1.125
0.32875	-1.12
0.34075	-1.1475
0.3485	-1.1255
0.33625	-1.09
0.34425	-1.085
0.332	-1.019
0.35875	-1.126
0.35975	-1.1115
0.33675	-1.1165
0.3255	-1.1105
0.33825	-1.109
0.32825	-1.0605
0.327	-1.0565
0.31075	-1.0405
0.3435	-1.0885
0.34675	-1.0555
0.35325	-1.0735
0.35925	-1.0665
0.369	-1.0995
0.381	-1.1095
0.39775	-1.1275
0.38925	-1.1175
0.3835	-1.078
0.397	-1.068
0.4255	-1.145
0.42875	-1.146
0.43375	-1.144
0.42275	-1.1735
0.44475	-1.246
0.47475	-1.292
0.4695	-1.2425
0.489	-1.302
0.49775	-1.289
0.4855	-1.289
0.49025	-1.277
0.46725	-1.201
0.4615	-1.195
0.45325	-1.2155
0.452	-1.2205
0.426	-1.189
0.4035	-1.1325
0.426	-1.1285
0.41975	-1.1105
0.40225	-1.153
0.398	-1.14
0.389	-1.1145
0.391	-1.146
0.3795	-1.106
0.3465	-1.0895
0.33375	-1.026
0.32275	-0.9975
0.345	-1.045
0.3655	-1.0575
0.347	-1.071
0.3325	-1.0275
0.3205	-1.065
0.3005	-1.0435
0.27975	-1.007
0.30925	-1.0625
0.31975	-1.131
0.3235	-1.072
0.31175	-1.05
0.29275	-1.016
0.2765	-1.0215
0.284	-1.0505
0.279	-1.0375
0.306	-1.0405
0.30725	-1.0075
0.3115	-1.0775
0.324	-1.0745
0.29725	-1.0215
0.29325	-1.0185
0.3185	-1.051
0.312	-1.051
0.318	-1.036
0.32625	-1.015
0.3085	-1.036
0.3235	-1.047
0.285	-1.026
0.28775	-1.024
0.307	-1.06
0.31575	-1.061
0.322	-1.0425
0.323	-1.065
0.31775	-1.0555
0.31425	-1.0845
0.3445	-1.085
0.33475	-1.0335
0.349	-1.083
0.33325	-1.0145
0.33425	-1.03
0.32025	-1.0305
0.35975	-1.0795
0.37075	-1.117
0.364	-1.143
0.37225	-1.1415
0.3575	-1.1325
0.356	-1.085
0.36175	-1.1005
0.36325	-1.1075
0.35425	-1.1175
0.343	-1.146
0.3515	-1.0995
0.35025	-1.0755
0.32	-1.067
0.30675	-1.053
0.3355	-1.1085
0.369	-1.0865
0.38	-1.0925
0.38425	-1.099
0.3775	-1.079
0.38475	-1.0665
0.39675	-1.1165
0.3915	-1.118
0.4165	-1.1545
0.40825	-1.171
0.40975	-1.19
0.40425	-1.131
0.40575	-1.146
0.4045	-1.149
0.428	-1.1595
0.40025	-1.1115
0.376	-1.081
0.38125	-1.0895
0.37575	-1.082
0.378	-1.0745
0.385	-1.097
0.36025	-1.093
0.35025	-1.076
0.33675	-1.0645
0.334	-1.0945
0.347	-1.122
0.35025	-1.1015
0.3465	-1.078
0.35225	-1.1115
0.3405	-1.0535
0.35375	-1.0535
0.38275	-1.112
0.376	-1.1435
0.3775	-1.1385
0.37025	-1.1255
0.3565	-1.103
0.384	-1.112
0.38625	-1.1425
0.42475	-1.1815
0.422	-1.16
0.392	-1.1365
0.3855	-1.0965
0.39175	-1.0765
0.405	-1.1035
0.40875	-1.106
0.42825	-1.163
0.4215	-1.1685
0.40325	-1.1625
0.4055	-1.1335
0.3995	-1.087
0.38575	-1.0585
0.39875	-1.1495
0.39625	-1.149
0.37725	-1.1105
0.37475	-1.1045
0.3455	-1.068
0.34175	-1.0405
0.36575	-1.035
0.37875	-1.0475
0.38425	-1.106
0.38325	-1.072
0.37275	-1.052
0.3745	-1.0525
0.377	-1.0325
0.386	-1.092
0.396	-1.089
0.39775	-1.1235
0.39075	-1.068
0.3975	-1.096
0.37875	-1.0775
0.36175	-1.059
0.3655	-1.111
0.374	-1.1075
0.37775	-1.101
0.38025	-1.106
0.38025	-1.093
0.38625	-1.1145
0.38075	-1.087
0.40125	-1.1035
0.362	-1.051
0.364	-1.067
0.3605	-1.055
0.3435	-1.0225
0.339	-1.0215
0.30725	-1.032
0.325	-1.0445
0.33175	-1.0625
0.3485	-1.0855
0.328	-1.0415
0.333	-1.0725
0.3575	-1.0555
0.365	-1.1115
0.35975	-1.129
0.35425	-1.08
0.34575	-1.0475
0.37075	-1.0845
0.38525	-1.0805
0.365	-1.09
0.36225	-1.1095
0.3725	-1.119
0.34375	-1.0875
0.36175	-1.0885
0.37175	-1.066
0.3865	-1.1305
0.373	-1.1015
0.36325	-1.0995
0.3605	-1.1075
0.348	-1.08
0.339	-1.062
0.3305	-1.037
0.336	-1.0685
0.3135	-1.022
0.33075	-1.047
0.3435	-1.076
0.34525	-1.011
0.35425	-1.0485
0.35425	-1.044
0.3495	-1.028
0.32325	-1.031
0.30525	-1.027
0.29275	-1.0205
0.31775	-1.038
0.3245	-1.0525
0.30475	-1.0305
0.31425	-1.0675
0.306	-1.0235
0.30875	-1.0455
0.3215	-1.0355
0.32	-1.038
0.30875	-1.0325
0.32125	-1.043
0.33925	-1.0525
0.33525	-1.036
0.344	-1.056
0.335	-1.0535
0.3275	-1.0475
0.3225	-1.04
0.32	-1.053
0.3295	-1.0425
0.35175	-1.067
0.364	-1.0735
0.358	-1.0945
0.34125	-1.08
0.31775	-1.0455
0.29975	-0.9955
0.29825	-0.9825
0.316	-1.0545
0.311	-1.038
0.30875	-1.006
0.3165	-1.025
0.3125	-1.0595
0.3385	-1.123
0.3105	-1.0425
0.308	-1.0145
0.3075	-1.0595
0.32175	-1.05
0.3255	-1.0765
0.34175	-1.1045
0.3435	-1.0445
0.31625	-0.9725
0.28625	-0.9545
0.27775	-1.005
0.269	-0.9915
0.26925	-0.9495
0.28575	-0.976
0.3045	-1.0315
0.31225	-1.043
0.31075	-1.0645
0.3025	-1.051
0.28875	-1.0535
0.304	-1.084
0.2845	-1.027
0.30375	-1.0615
0.3125	-1.085
0.3155	-1.047
0.2955	-1.0295
0.2915	-0.9995
0.3145	-1.0035
0.32475	-1.0655
0.33675	-1.0655
0.34075	-1.0885
0.385	-1.112
0.355	-1.1105
0.35725	-1.1065
0.36475	-1.1335
0.38	-1.1755
0.36725	-1.1315
0.35425	-1.1065
0.34925	-1.123
0.332	-1.1195
0.3385	-1.1055
0.33875	-1.1115
0.314	-1.056
0.29425	-1.038
0.2825	-1.0665
0.27425	-1.0575
0.28825	-1.064
0.27425	-1.0205
0.286	-1.041
0.2875	-0.998
0.2605	-0.97
0.2655	-1.048
0.25525	-1.0215
0.22975	-0.998
0.235	-1.01
0.218	-0.985
0.218	-1.0075
0.23	-1.018
0.2295	-1.0555
0.22	-1.0605
0.2	-1.0555
0.2035	-1.045
0.2025	-1.062
0.19375	-1.0615
0.17325	-1.0495
0.187	-1.0465
0.215	-1.0065
0.219	-1.023
0.23225	-1.053
0.21825	-1.0265
0.237	-1.047
0.2405	-1.0665
0.2425	-1.078
0.24375	-1.0565
0.23525	-1.0145
0.2245	-0.9895
0.23325	-1.0085
0.20575	-1.001
0.21225	-0.995
0.1925	-0.982
0.194	-0.9845
0.2315	-1.0135
0.22625	-1.0295
0.2085	-0.9845
0.20825	-1.0125
0.23	-1.0505
0.2095	-0.988
0.20825	-1.041
0.25	-1.0455
0.236	-1.0065
0.237	-0.981
0.1785	-0.9325
0.16925	-0.955
0.158	-0.9955
0.15375	-0.974
0.167	-0.9705
0.158	-0.9665
0.19375	-0.966
0.19275	-0.987
0.2115	-0.99
0.24125	-0.976
0.25175	-0.9765
0.2855	-1.0195
0.29775	-1.043
0.2875	-1.112
0.29925	-1.118
0.29775	-1.1395
0.29425	-1.134
0.2875	-1.114
0.28525	-1.1295
0.2845	-1.072
0.27875	-1.098
0.3095	-1.089
0.2925	-1.0505
0.25725	-1.006
0.264	-0.985
0.2665	-1.008
0.2905	-1.0305
0.275	-0.9865
0.28575	-0.996
0.29975	-1.0455
0.32075	-1.067
0.36	-1.1215
0.39375	-1.1645
0.39275	-1.143
0.39425	-1.1505
0.40125	-1.1465
0.413	-1.218
0.427	-1.21
0.40625	-1.2
0.408	-1.203
0.40925	-1.172
0.39575	-1.1405
0.39525	-1.1315
0.391	-1.111
0.3705	-1.061
0.37125	-1.118
0.38	-1.151
0.3725	-1.0995
0.37	-1.1425
0.362	-1.111
0.36375	-1.1165
0.36375	-1.0985
0.38175	-1.135
0.39375	-1.144
0.38725	-1.124
0.3935	-1.133
0.4055	-1.1445
0.38025	-1.129
0.3565	-1.074
0.361	-1.104
0.3725	-1.1355
0.3725	-1.15
0.35525	-1.1305
0.34125	-1.1355
0.312	-1.0485
0.34425	-1.1185
0.3535	-1.111
0.36075	-1.1085
0.36775	-1.099
0.3645	-1.0865
0.38375	-1.0805
0.39625	-1.103
0.42475	-1.152
0.4195	-1.1295
0.40425	-1.145
0.404	-1.1165
0.392	-1.0935
0.384	-1.1115
0.3785	-1.132
0.39275	-1.1335
0.414	-1.1665
0.378	-1.1335
0.38225	-1.117
0.3555	-1.125
0.3695	-1.109
0.3705	-1.0625
0.36825	-1.1355
0.36725	-1.103
0.3755	-1.126
0.36925	-1.11
0.386	-1.142
0.3875	-1.126
0.3825	-1.142
0.383	-1.176
0.39825	-1.1845
0.38275	-1.122
0.4055	-1.141
0.39725	-1.1185
0.40125	-1.1175
0.40475	-1.1215
0.3835	-1.09
0.3645	-1.066
0.34925	-1.075
0.3505	-1.066
0.34975	-1.092
0.33375	-1.07
0.33825	-1.0645
0.36325	-1.09
0.34375	-1.081
0.351	-1.048
0.337	-1.0925
0.2975	-1.031
0.29375	-1.0375
0.2975	-1.079
0.28975	-1.053
0.30225	-1.069
0.3255	-1.115
0.3115	-1.0655
0.32725	-1.0995
0.30975	-1.069
0.29675	-1.0545
0.294	-1.0395
0.30525	-1.0665
0.30775	-1.0825
0.279	-1.042
0.26425	-1.038
0.2555	-1.0575
0.254	-1.031
0.254	-1.067
0.25425	-1.067
0.24275	-1.015
0.23875	-0.98
0.22975	-1.003
0.23675	-0.9925
0.2575	-1
0.2295	-0.9815
0.23225	-1.0025
0.22675	-1.0165
0.2115	-1.0365
0.1995	-1.025
0.2045	-1.0195
0.197	-1.041
0.1845	-1.0245
0.16325	-1
0.18875	-1.0185
0.1945	-1.0195
0.196	-1.0355
0.1895	-1.0835
0.20325	-1.0585
0.1975	-1.0395
0.2175	-1.0415
0.2165	-1.035
0.248	-1.1055
0.241	-1.1105
0.26275	-1.11
0.253	-1.1105
0.24225	-1.1145
0.24225	-1.067
0.2375	-1.044
0.264	-1.0905
0.2675	-1.0695
0.245	-1.047
0.22275	-1.043
0.21875	-1.0035
0.22175	-1.0245
0.22425	-1.027
0.201	-1.0395
0.232	-1.048
0.22775	-1.0175
0.23525	-0.9945
0.20525	-0.994
0.2025	-1.02
0.21225	-1.006
0.2085	-1.0275
0.213	-1.031
0.211	-1.0385
0.22275	-1.0785
0.2235	-1.0685
0.204	-1.038
0.244	-1.0755
0.249	-1.0515
0.25925	-1.0965
0.24825	-1.1135
0.2785	-1.0825
0.281	-1.1185
0.30125	-1.1085
0.2855	-1.069
0.281	-1.1145
0.28575	-1.131
0.29825	-1.1255
0.2835	-1.1145
0.297	-1.136
0.30725	-1.145
0.29325	-1.113
0.2815	-1.1035
0.26075	-1.0585
0.272	-1.007
0.2655	-0.9765
0.22475	-0.9895
0.235	-1.02
0.21125	-1.0195
0.19125	-1.0195
0.20025	-1.0335
0.18675	-1.03
0.205	-1.022
0.19825	-1.0525
0.19925	-0.9835
0.1945	-0.9865
0.194	-1.007
0.21375	-1.044
0.22975	-1.0175
0.2045	-0.996
0.179	-0.9755
0.17725	-0.9585
0.1765	-0.9505
0.17125	-0.959
0.18225	-0.9405
0.19575	-0.961
0.21925	-0.987
0.2385	-1.01
0.2275	-0.9685
0.2605	-1.043
0.25425	-1.0175
0.2635	-0.9905
0.26675	-0.9655
0.2435	-0.986
0.24625	-0.9815
0.2585	-0.9665
0.26325	-0.9925
0.242	-0.968
0.23975	-0.9675
0.24125	-0.977
0.2615	-1.0095
0.243	-0.974
0.227	-0.9025
0.21325	-0.9275
0.23	-0.919
0.244	-0.962
0.24875	-0.971
0.238	-0.9975
0.26125	-1.0235
0.25175	-1.0025
0.26125	-0.9845
0.282	-1.0455
0.274	-1.0605
0.28225	-1.072
0.28875	-1.078
0.28025	-1.0525
0.26675	-1.0145
0.249	-1.085
0.22475	-1.039
0.25	-1.017
0.2815	-1.0575
0.294	-1.0385
0.28575	-1.0565
0.29225	-1.06
0.29675	-1.0635
0.2765	-1.036
0.2825	-1.019
0.295	-1.0245
0.28425	-0.99
0.30725	-1.0895
0.29375	-1.1025
0.30825	-1.0815
0.3135	-1.0835
0.30975	-1.142
0.325	-1.127
0.32275	-1.11
0.32325	-1.098
0.31425	-1.057
0.30975	-1.074
0.2945	-1.0045
0.27375	-1.0175
0.242	-0.974
0.24725	-1.017
0.25875	-1.0285
0.2965	-1.0655
0.3035	-1.0225
0.32675	-1.047
0.3035	-1.061
0.314	-1.0975
0.3355	-1.0885
0.33775	-1.0785
0.31325	-1.0395
0.27575	-1.027
0.295	-1.0135
0.276	-1.017
0.26075	-0.9835
0.2595	-1.025
0.25675	-1.0385
0.28825	-1.04
0.2715	-0.9475
0.2715	-1.013
0.289	-1.056
0.30475	-1.08
0.321	-1.073
0.351	-1.0715
0.359	-1.0975
0.34175	-1.093
0.345	-1.073
0.338	-1.131
0.3285	-1.0845
0.3395	-1.075
0.3485	-1.0735
0.3435	-1.0905
0.34175	-1.096
0.34175	-1.107
0.366	-1.0935
0.374	-1.136
0.39425	-1.1465
0.37875	-1.1025
0.37775	-1.1205
0.372	-1.152
0.3745	-1.1435
0.386	-1.1165
0.37625	-1.135
0.39175	-1.1945
0.37575	-1.127
0.3905	-1.1855
0.3715	-1.1395
0.3635	-1.1635
0.375	-1.1655
0.37325	-1.145
0.37825	-1.132
0.392	-1.175
0.38225	-1.15
0.38925	-1.142
0.37975	-1.129
0.361	-1.1215
0.36775	-1.091
0.35825	-1.0915
0.3695	-1.126
0.359	-1.071
0.3355	-1.083
0.33375	-1.0695
0.3715	-1.095
0.38075	-1.145
0.3385	-1.0575
0.31675	-1.014
0.3245	-1.0545
0.3215	-1.036
0.3015	-0.9995
0.284	-0.967
0.293	-1.0095
0.3145	-1.0675
0.33325	-1.0435
0.32325	-1.016
0.32025	-1.054
0.33375	-1.072
0.3345	-1.09
0.3515	-1.0865
0.3525	-1.0525
0.35225	-1.1
0.358	-1.097
0.3485	-1.104
0.3515	-1.128
0.3505	-1.105
0.34175	-1.09
0.3025	-1.068
0.318	-1.115
0.3285	-1.1075
0.31625	-1.1455
0.3185	-1.0965
0.317	-1.074
0.29575	-1.0685
0.2885	-1.0415
0.2795	-1.061
0.29325	-1.091
0.27875	-1.0575
0.28125	-1.0445
0.27225	-1.0285
0.28325	-1.028
0.2815	-0.999
0.28	-1.0285
0.27375	-1.0245
0.2815	-1.071
0.2965	-1.064
0.2725	-1.0485
0.26425	-1.065
0.27725	-1.0855
0.29325	-1.109
0.29375	-1.127
0.2795	-1.0875
0.27925	-1.054
0.3095	-1.0495
0.308	-1.0565
0.312	-1.045
0.31575	-1.0405
0.325	-1.0765
0.29775	-1.0335
0.285	-1.03
0.31575	-1.128
0.32225	-1.142
0.31775	-1.1035
0.317	-1.1365
0.2905	-1.051
0.27225	-1.03
0.26975	-1.0445
0.264	-1.0355
0.256	-0.982
0.2815	-1.002
0.271	-0.998
0.27025	-1.0375
0.285	-1.0295
0.27725	-1.0575
0.28025	-1.088
0.283	-1.0535
0.2655	-1.0585
0.264	-1.0495
0.28225	-1.0355
0.28	-1.0025
0.28825	-1.086
0.277	-1.084
0.26025	-1.028
0.27175	-1.078
0.2885	-1.0455
0.2845	-1.047
0.27075	-1.0075
0.2655	-1.065
0.24325	-1.052
0.2675	-1.0715
0.26725	-1.0405
0.276	-1.039
0.26725	-1.092
0.26275	-1.0925
0.21375	-1.039
0.2285	-1.007
0.19775	-1.0245
0.1925	-0.9915
0.185	-0.993
0.192	-1.042
0.1735	-0.997
0.1825	-1.0465
0.17	-1.03
0.17875	-1.055
0.18675	-1.033
0.1885	-1.0075
0.18225	-1.0405
0.17775	-1.0345
0.1645	-1.0205
0.1715	-1.025
0.169	-1.019
0.159	-0.961
0.14925	-0.975
0.126	-0.9665
0.1205	-0.995
0.12175	-0.972
0.1295	-1.0065
0.11475	-0.9845
0.07975	-0.9955
0.0615	-0.989
0.06325	-1.0315
0.05375	-1.0535
0.06225	-0.987
0.07325	-0.934
0.06225	-0.96
0.026	-0.9655
0.0285	-1.026
0.03475	-0.983
0.03175	-1.0055
0.04225	-0.996
0.064	-0.991
0.07	-1.008
0.05575	-0.961
0.05575	-0.9815
0.06475	-0.9635
0.0665	-0.9455
0.081	-0.935
0.073	-0.942
0.06475	-0.935
0.09725	-0.945
0.12225	-1.02
0.116	-0.998
0.13225	-1.027
0.146	-0.991
0.12975	-0.9525
0.1475	-0.947
0.1345	-0.937
0.1665	-0.9865
0.168	-0.996
0.167	-0.995
0.16575	-0.9765
0.16825	-0.963
0.183	-0.919
0.18375	-0.972
0.18425	-0.9765
0.19	-0.962
0.2035	-0.962
0.217	-0.9665
0.232	-0.97
0.25575	-0.996
0.25575	-0.9835
0.27225	-0.991
0.25625	-0.9985
0.24475	-0.9785
0.23075	-0.951
0.246	-0.943
0.2375	-1.002
0.24075	-1.0325
0.24	-1.029
0.25775	-1.027
0.24775	-1.021
0.2255	-1.005
0.25475	-1.035
0.26325	-0.9835
0.2825	-1.0165
0.2605	-1.0345
0.22225	-0.954
0.23625	-0.9775
0.24075	-0.9955
0.2475	-0.955
0.23075	-0.9815
0.22725	-0.9745
0.24325	-1.0015
0.24925	-1.0325
0.28125	-1.0145
0.29125	-0.999
0.27325	-1.0155
0.27225	-1.0385
0.28475	-1.032
0.28825	-1.022
0.28225	-1.048
0.28825	-1.0395
0.3005	-1.0345
0.28775	-1.012
0.3065	-1.0215
0.30775	-0.987
0.33275	-1.0295
0.363	-1.055
0.3535	-1.0535
0.36425	-1.119
0.3575	-1.058
0.35525	-1.0845
0.3565	-1.067
0.37225	-1.078
0.3995	-1.1385
0.39525	-1.1145
0.37375	-1.123
0.36575	-1.1375
0.34575	-1.134
0.3585	-1.18
0.37775	-1.173
0.3865	-1.1885
0.3795	-1.1415
0.373	-1.069
0.35575	-1.0865
0.3645	-1.119
0.389	-1.178
0.35875	-1.115
0.3755	-1.1815
0.369	-1.158
0.36475	-1.1
0.355	-1.0865
0.3485	-1.1045
0.368	-1.157
0.357	-1.1645
0.356	-1.1515
0.33875	-1.149
0.33475	-1.136
0.3225	-1.0965
0.319	-1.0955
0.319	-1.1305
0.33475	-1.1845
0.33875	-1.193
0.3095	-1.1445
0.30375	-1.0955
0.3225	-1.137
0.3195	-1.1285
0.3355	-1.081
0.326	-1.095
0.31975	-1.0955
0.32875	-1.101
0.332	-1.103
0.30375	-1.0735
0.29575	-1.0255
0.318	-1.026
0.338	-1.0545
0.3355	-1.0775
0.34475	-1.083
0.33575	-1.0485
0.354	-1.083
0.33925	-1.084
0.3095	-1.095
0.30175	-1.113
0.31775	-1.0795
0.31825	-1.0855
0.32275	-1.0755
0.34325	-1.148
0.34225	-1.102
0.35875	-1.105
0.344	-1.118
0.34825	-1.135
0.3715	-1.1845
0.36425	-1.1635
0.37175	-1.152
0.35825	-1.164
0.362	-1.183
0.3415	-1.1265
0.3335	-1.1275
0.312	-1.111
0.318	-1.1315
0.32875	-1.1345
0.34625	-1.139
0.3255	-1.075
0.33075	-1.14
0.3255	-1.112
0.31775	-1.1325
0.3135	-1.1175
0.31575	-1.1475
0.2985	-1.1395
0.28975	-1.1145
0.314	-1.164
0.28825	-1.1255
0.288	-1.1095
0.28125	-1.0625
0.29125	-1.039
0.28325	-1.024
0.296	-1.0925
0.301	-1.082
0.3315	-1.102
0.32275	-1.098
0.346	-1.0565
0.31525	-1.056
0.325	-1.06
0.323	-1.0675
0.32475	-1.055
0.33575	-1.0765
0.34075	-1.096
0.34675	-1.081
0.36	-1.068
0.36125	-1.1045
0.35225	-1.1045
0.36125	-1.089
0.379	-1.084
0.37325	-1.118
0.35975	-1.113
0.32825	-1.0715
0.34375	-1.066
0.33575	-1.0615
0.365	-1.078
0.38275	-1.1195
0.38225	-1.0885
0.38775	-1.108
0.35925	-1.074
0.34925	-1.0355
0.34125	-1.055
0.3195	-1.0415
0.34825	-1.0605
0.36675	-1.083
0.34275	-1.0725
0.3465	-1.107
0.33625	-1.0525
0.34575	-1.0645
0.3075	-1.041
0.31675	-1.078
0.33175	-1.081
0.34875	-1.0575
0.3815	-1.0785
0.3915	-1.0835
0.4295	-1.166
0.41925	-1.1335
0.422	-1.148
0.42175	-1.214
0.3955	-1.0955
0.38525	-1.0785
0.4125	-1.1255
0.41325	-1.1725
0.42125	-1.119
0.4215	-1.17
0.4405	-1.188
0.43	-1.136
0.41075	-1.037
0.42175	-1.121
0.438	-1.1565
0.465	-1.21
0.43425	-1.143
0.43575	-1.2085
0.44925	-1.2045
0.39725	-1.1255
0.40975	-1.1525
0.39925	-1.102
0.407	-1.1305
0.39675	-1.1125
0.40525	-1.12
0.41725	-1.1405
0.40425	-1.141
0.41625	-1.1675
0.406	-1.157
0.40125	-1.143
0.38125	-1.1245
0.40025	-1.134
0.3955	-1.1165
0.3615	-1.06
0.34425	-1.084
0.328	-1.0945
0.324	-1.0945
0.33075	-1.0765
0.316	-1.1015
0.34175	-1.123
0.35375	-1.0615
0.33275	-1.0875
0.3425	-1.097
0.33475	-1.094
0.34075	-1.04
0.36075	-1.084
0.366	-1.1025
0.3605	-1.1075
0.35525	-1.1375
0.3455	-1.096
0.35775	-1.1165
0.34775	-1.099
0.34075	-1.0695
0.35875	-1.0785
0.36325	-1.13
0.3615	-1.1565
0.35225	-1.1265
0.34325	-1.103
0.341	-1.076
0.3305	-1.061
0.32675	-1.005
0.336	-1.093
0.3345	-1.0715
0.3305	-1.094
0.3445	-1.0855
0.3405	-1.1115
0.33275	-1.1295
0.319	-1.075
0.3115	-1.099
0.3215	-1.0275
0.32175	-1.074
0.3425	-1.1205
0.32275	-1.0435
0.31675	-1.0465
0.32475	-1.058
0.30725	-1.0105
0.283	-0.982
0.30425	-0.9985
0.30825	-0.989
0.26725	-1.0315
0.26475	-0.9785
0.30475	-1.0665
0.30575	-1.0745
0.33425	-1.12
0.33425	-1.085
0.32925	-1.067
0.34925	-1.107
0.3555	-1.1335
0.34575	-1.1685
0.34325	-1.1485
0.34975	-1.104
0.3335	-1.0785
0.3325	-1.083
0.342	-1.099
0.32	-1.056
0.31975	-1.1155
0.30075	-1.0535
0.29225	-1.099
0.28725	-1.0685
0.32125	-1.0975
0.31875	-1.06
0.339	-1.0745
0.341	-1.0795
0.3385	-1.148
0.32175	-1.095
0.33425	-1.0945
0.346	-1.12
0.33475	-1.097
0.33975	-1.081
0.359	-1.0925
0.359	-1.1055
0.3665	-1.093
0.366	-1.112
0.3415	-1.0615
0.33875	-1.019
0.3365	-1.033
0.325	-1.0735
0.32625	-1.083
0.32725	-1.0685
0.35125	-1.129
0.3455	-1.068
0.34925	-1.105
0.36975	-1.1265
0.36775	-1.103
0.342	-1.052
0.3355	-1.0325
0.3135	-1.048
0.33125	-1.0985
0.33175	-1.0785
0.3315	-1.0885
0.339	-1.0715
0.329	-1.0925
0.35725	-1.146
0.362	-1.148
0.36775	-1.1505
0.3695	-1.134
0.38625	-1.146
0.39875	-1.1705
0.38225	-1.147
0.37925	-1.1455
0.375	-1.1645
0.38825	-1.1815
0.3895	-1.2005
0.3745	-1.177
0.3375	-1.1255
